stop_id,name,type,node,lon,lat,x,y,osm_node
76,76,bus_stop,76,7.6557359,45.071099,394182.548564624,4991727.57379215,11292004780
77,77,bus_stop,77,7.6557474,45.0712086,394183.6560937292,4991739.734072587,445823604
78,78,bus_stop,78,7.6560224,45.072843,394208.3192686967,4991920.937844543,450564002
79,79,bus_stop,79,7.656037,45.0729223,394209.61483978864,4991929.728090298,445823605
80,80,bus_stop,80,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
81,81,bus_stop,81,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
82,82,bus_stop,82,7.6557094,45.0709208,394180.1336544546,4991707.812445601,12985252654
83,83,bus_stop,83,7.6596596,45.0694906,394488.453626231,4991543.774892066,427996792
84,84,bus_stop,84,7.6585389,45.0679073,394397.31627495016,4991369.35021926,445506216
85,85,bus_stop,85,7.6575978,45.0665671,394320.76101960026,4991221.697884291,733663136
86,86,bus_stop,86,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
87,87,bus_stop,87,7.6575978,45.0665671,394320.76101960026,4991221.697884291,733663136
88,88,bus_stop,88,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
89,89,bus_stop,89,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
90,90,bus_stop,90,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
91,91,bus_stop,91,7.6557803,45.0672008,394178.8496388948,4991294.469956819,956116503
92,92,bus_stop,92,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
93,93,bus_stop,93,7.6557803,45.0672008,394178.8496388948,4991294.469956819,956116503
94,94,bus_stop,94,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
95,95,bus_stop,95,7.6557803,45.0672008,394178.8496388948,4991294.469956819,956116503
96,96,bus_stop,96,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
97,97,bus_stop,97,7.6553525,45.0688872,394148.2850224194,4991482.369362664,560472379
98,98,bus_stop,98,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
99,99,bus_stop,99,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
100,100,bus_stop,100,7.6568681,45.0656393,394261.6053975466,4991119.583119375,7001164324
101,101,bus_stop,101,7.6567905,45.0654742,394255.19188096584,4991101.343796347,7001164326
102,102,bus_stop,102,7.6569701,45.0656807,394269.7117018335,4991124.048909637,1212941099
103,103,bus_stop,103,7.656994,45.0657264,394271.6774901699,4991129.094430782,2935392010
104,104,bus_stop,104,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
105,105,bus_stop,105,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
106,106,bus_stop,106,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
107,107,bus_stop,107,7.6550206,45.0667011,394118.1210394169,4991239.952755417,7150804286
108,108,bus_stop,108,7.6548215,45.0666762,394102.40115183534,4991237.447188076,728492364
109,109,bus_stop,109,7.6550299,45.0657407,394117.0798870776,4991133.251100279,446770959
110,110,bus_stop,110,7.6550865,45.0654862,394121.0658434566,4991104.904997559,552842257
111,111,bus_stop,111,7.6552886,45.065502,394137.0054238353,4991106.395784921,552842256
112,112,bus_stop,112,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
113,113,bus_stop,113,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
114,114,bus_stop,114,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
115,115,bus_stop,115,7.6552886,45.065502,394137.0054238353,4991106.395784921,552842256
116,116,bus_stop,116,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
117,117,bus_stop,117,7.6552886,45.065502,394137.0054238353,4991106.395784921,552842256
118,118,bus_stop,118,7.6554937,45.0654936,394153.1365047415,4991105.194344288,11286413732
119,119,bus_stop,119,7.6568681,45.0656393,394261.6053975466,4991119.583119375,7001164324
120,120,bus_stop,120,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
121,121,bus_stop,121,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
122,122,bus_stop,122,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
123,123,bus_stop,123,7.6557094,45.0709208,394180.1336544546,4991707.812445601,12985252654
124,124,bus_stop,124,7.6559029,45.0710023,394195.5159810949,4991716.6131291045,12983433603
125,125,bus_stop,125,7.6557359,45.071099,394182.548564624,4991727.57379215,11292004780
126,126,bus_stop,126,7.6557474,45.0712086,394183.6560937292,4991739.734072587,445823604
127,127,bus_stop,127,7.6560224,45.072843,394208.3192686967,4991920.937844543,450564002
128,128,bus_stop,128,7.656037,45.0729223,394209.61483978864,4991929.728090298,445823605
129,129,bus_stop,129,7.6558328,45.0729515,394193.59507762094,4991933.238891991,250685721
130,130,bus_stop,130,7.6560224,45.072843,394208.3192686967,4991920.937844543,450564002
131,131,bus_stop,131,7.6567949,45.0725753,394268.6331838863,4991890.189633917,7200279594
132,132,bus_stop,132,7.6568371,45.0726379,394272.0704292622,4991897.08864296,426879846
133,133,bus_stop,133,7.656037,45.0729223,394209.61483978864,4991929.728090298,445823605
134,134,bus_stop,134,7.6561838,45.0738766,394222.9309668114,4992035.548132642,503954409
135,135,bus_stop,135,7.6574224,45.0734349,394319.6118245681,4991984.861697908,503954407
136,136,bus_stop,136,7.6568371,45.0726379,394272.0704292622,4991897.08864296,426879846
137,137,bus_stop,137,7.6567949,45.0725753,394268.6331838863,4991890.189633917,7200279594
138,138,bus_stop,138,7.658201,45.0720713,394378.38685700216,4991832.364453535,7199722308
139,139,bus_stop,139,7.6582435,45.0721379,394381.8549932873,4991839.707482959,250684356
