request_id,origin,destination,path_nodes,avg_passengers_per_time_unit
67,32,35,"[32, 33, 34, 35]",1
68,21,25,"[21, 22, 23, 24, 25]",3
69,53,55,"[53, 54, 55]",1
70,75,79,"[75, 76, 77, 78, 79]",1
71,37,31,"[37, 36, 35, 34, 33, 32, 31]",5
72,136,132,"[136, 135, 134, 133, 132]",1
73,1,15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",3
74,134,131,"[134, 133, 132, 131]",3
75,98,87,"[98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87]",1
76,44,51,"[44, 45, 46, 47, 48, 49, 50, 51]",1
77,48,50,"[48, 49, 50]",1
78,134,135,"[134, 135]",1
79,51,44,"[51, 50, 49, 48, 47, 46, 45, 44]",1
80,79,66,"[79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66]",1
81,100,104,"[100, 101, 102, 103, 104]",1
82,13,1,"[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1
83,77,73,"[77, 76, 75, 74, 73]",2
84,7,16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",3
85,48,55,"[48, 49, 50, 51, 52, 53, 54, 55]",1
86,117,105,"[117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105]",1
87,93,91,"[93, 92, 91]",5
88,94,82,"[94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82]",1
89,17,4,"[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",2
90,48,53,"[48, 49, 50, 51, 52, 53]",1
91,102,119,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1
92,23,33,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5
93,97,83,"[97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83]",1
94,106,104,"[106, 105, 104]",1
95,130,123,"[130, 129, 128, 127, 126, 125, 124, 123]",1
96,86,96,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",4
97,15,0,"[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1
98,34,26,"[34, 33, 32, 31, 30, 29, 28, 27, 26]",2
99,92,84,"[92, 91, 90, 89, 88, 87, 86, 85, 84]",2
