request_id,origin,destination,path_nodes,avg_passengers_per_time_unit
28,59,50,"[59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",1
29,118,111,"[118, 117, 116, 115, 114, 113, 112, 111]",1
30,60,78,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1
31,43,59,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1
32,64,76,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1
33,68,60,"[68, 67, 66, 65, 64, 63, 62, 61, 60]",2
34,65,68,"[65, 66, 67, 68]",1
35,88,95,"[88, 89, 90, 91, 92, 93, 94, 95]",2
36,115,114,"[115, 114]",1
37,57,58,"[57, 58]",1
38,46,40,"[46, 45, 44, 43, 42, 41, 40]",3
39,49,56,"[49, 50, 51, 52, 53, 54, 55, 56]",1
40,5,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1
41,137,129,"[137, 136, 135, 134, 133, 132, 131, 130, 129]",2
42,122,137,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1
43,76,71,"[76, 75, 74, 73, 72, 71]",2
44,43,50,"[43, 44, 45, 46, 47, 48, 49, 50]",1
45,127,134,"[127, 128, 129, 130, 131, 132, 133, 134]",2
46,54,53,"[54, 53]",1
47,53,58,"[53, 54, 55, 56, 57, 58]",2
48,67,63,"[67, 66, 65, 64, 63]",1
49,1,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1
50,58,40,"[58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",1
51,100,101,"[100, 101]",1
52,24,33,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2
53,65,61,"[65, 64, 63, 62, 61]",7
54,9,17,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",2
55,127,122,"[127, 126, 125, 124, 123, 122]",1
56,68,78,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1
57,18,14,"[18, 17, 16, 15, 14]",2
58,27,25,"[27, 26, 25]",2
59,39,33,"[39, 38, 37, 36, 35, 34, 33]",1
60,31,32,"[31, 32]",2
61,43,50,"[43, 44, 45, 46, 47, 48, 49, 50]",1
62,32,35,"[32, 33, 34, 35]",1
63,21,25,"[21, 22, 23, 24, 25]",2
64,53,55,"[53, 54, 55]",1
65,75,79,"[75, 76, 77, 78, 79]",1
66,37,31,"[37, 36, 35, 34, 33, 32, 31]",1
67,136,132,"[136, 135, 134, 133, 132]",1
68,1,15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",3
69,134,131,"[134, 133, 132, 131]",1
70,98,87,"[98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87]",1
71,44,51,"[44, 45, 46, 47, 48, 49, 50, 51]",5
72,48,50,"[48, 49, 50]",1
73,134,135,"[134, 135]",3
74,51,44,"[51, 50, 49, 48, 47, 46, 45, 44]",3
75,79,66,"[79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66]",1
76,100,104,"[100, 101, 102, 103, 104]",1
77,13,1,"[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1
78,77,73,"[77, 76, 75, 74, 73]",1
79,7,16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1
80,48,55,"[48, 49, 50, 51, 52, 53, 54, 55]",1
81,117,105,"[117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105]",1
82,93,91,"[93, 92, 91]",1
83,94,82,"[94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82]",2
84,17,4,"[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",3
85,48,53,"[48, 49, 50, 51, 52, 53]",1
86,102,119,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1
87,23,33,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",5
88,97,83,"[97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83]",1
89,106,104,"[106, 105, 104]",2
90,130,123,"[130, 129, 128, 127, 126, 125, 124, 123]",1
91,86,96,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1
92,15,0,"[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",5
93,34,26,"[34, 33, 32, 31, 30, 29, 28, 27, 26]",1
94,92,84,"[92, 91, 90, 89, 88, 87, 86, 85, 84]",1
95,74,66,"[74, 73, 72, 71, 70, 69, 68, 67, 66]",1
96,24,31,"[24, 25, 26, 27, 28, 29, 30, 31]",4
97,91,86,"[91, 90, 89, 88, 87, 86]",1
98,107,119,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
99,17,4,"[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",2
